card_id|card_title|level|monster_type|description|attack|defence|magic|attributes|skills|image|last_update_datetime
20250926-00174-6122f717|毒绽.韦恩布隆|1|毒|【龙种】|7|11|1|{"normal_attribute":"通常召唤此卡后，我方受到10点伤害。","responsive_attribute":"当我方回合结束时：我方随机失去一张手牌。"}|[{"name":"毒素标记","energy_cost":0,"effect":"标记对方一张怪物卡，对方回合结束后，该怪物被破坏。"}]|pictures/poison_dragon.png|2025-09-26 21:06:25
20250926-00178-c42084cd|三星堆剑术士|0|金|【人类种】|2|5|0.5|{}|[{"name":"绿光斩","energy_cost":1,"effect":"【攻击技能】攻击力+7"}]|pictures/san_soldier.png|2025-09-26 21:30:39
20250926-00180-b603a6de|也莎|1|暗|【人类种】|15|0|0|{}|[]|pictures/yesha.png|2025-09-26 21:48:50
20250927-00184-712c3331|墓灵女魔|0|毒|【恶魔种】|0|5|1.5|{"normal_attribute":"召唤阶段的普通召唤可以从弃牌堆召唤。"}|[]|pictures/reborn_demon.png|2025-09-27 09:32:15
20250927-00189-01a21d8b|审判天使|0|光|【天使种】|3|6|0|{}|[{"name":"预示","energy_cost":1,"effect":"查看对方牌堆最上方四张牌。"}]|pictures/judge.png|2025-09-27 09:44:00
20251003-00192-b7c9f1fd|控制机械|0|雷|【机器种】|4|0|2|{}|[{"name":"控制","energy_cost":1,"effect":"破坏此卡，获得对方场上一只怪物控制权（移动到我方场上）。"}]|pictures/control.png|2025-10-03 20:53:14
20251003-00194-f8ad6a45|护花使者|0|木|【植物人种】|0|4|1|{"normal_attribute":"此卡左右两侧怪物 DEF+3","responsive_attribute":"当我方场上有灵力增减时：我方所有怪物DEF+2直到对方回合结束（不可叠加）"}|[{"name":"花爆","energy_cost":1,"effect":"选择场上一只怪物DEF+3，并破坏对方场上一张覆盖怪物卡"}]|pictures/blossom_protector.png|2025-10-03 22:39:07
20251003-00191-eed3aefa|紫罗公主|2|毒|【植物人种】|8|7|1|{}|[{"name":"退化粉雾","energy_cost":0,"effect":"将对方场上一张正面怪物卡翻面"},{"name":"紫金爆","energy_cost":3,"effect":"对方信仰 -（对方场上卡牌数量+1）x 5 "}]|pictures/paralysia.png|2025-10-04 09:12:38
20251026-00204-2f78d8f3|西风神.风圣灵虫|1|风|【昆虫种】|0|5|2|{"normal_attribute":"防御力 + (手牌数量 x 3)"}|[{"name":"风之传送","energy_cost":0,"effect":"将我方场上一只正面怪物加入手牌，下回合如果此卡还在场上，可以将其重新【直接召唤】。"},{"name":"风之祝福","energy_cost":1,"effect":"此卡进入【轮回】状态，在对方回合如果被破坏，则会加入手牌。"}]|pictures/windgod_insect.png|2025-11-01 21:54:33
20251026-00203-6160312a|羽翅蚁人|0|风|【昆虫人种】|5|0|0.5|{"normal_attribute":"在怪物行动阶段，将此卡返回手牌，丢弃一张手牌，可以立即【额外召唤】另一只怪物。","responsive_attribute":"（一回合一次）当此卡攻击对位怪物后：可以再攻击一次"}|[{"name":"蚁冲","energy_cost":0,"effect":"【攻击技能】该次攻击攻击力+8，我方承担战斗伤害。"}]|pictures/flyant.png|2025-11-07 19:05:43
20251108-00219-5786300f|北风神.空中神机|1|风|【机器种】|5|6|0|{"normal_attribute":"此回合移动过位置的怪物，可额外攻击和额外技能一次。","responsive_attribute":"当场上有牌返手时：可以移动场上一卡位置。"}|[{"name":"空袭","energy_cost":1,"effect":"移动我方场上一只怪物，我方信仰-5，其下次攻击可直接攻击对方。"},{"name":"投送","energy_cost":0,"effect":"我方场上一牌返手，我方一怪物灵力+1"}]|pictures/windgod_carrier.png|2025-11-08 12:41:13
20251107-00217-99c902ab|隐轰黑龙|0|风|【机器种】|1|7|0.5|{"responsive_attribute":"当此卡从场返手时：我方所有怪物格上留下持续到对方回合结束的【炸弹】标记。当对应格子怪物被攻击时，该【炸弹】引爆；当我方被直接攻击时，所有【炸弹】引爆。引爆后消失，每个引爆对方信仰-10。"}|[{"name":"导弹","energy_cost":0,"effect":"指定一个怪物格；对方回合结束后，破坏该怪物格和对位格怪物。"}]|pictures/boomer.png|2025-11-08 12:44:59
20251108-00221-1f0136ac|野猪战士|0|火|【兽人种】能打能抗，兽人中战斗明星。|6|4|0|{}|[]|pictures/quilboar.png|2025-11-08 14:06:46
20251108-00222-89520111|象灵|0|虚|【灵体种】一出生就拥有被祝福的护盾|1|7|1|{"normal_attribute":"防御力+5"}|[]|pictures/little_elephant.png|2025-11-08 15:38:07
20251108-00226-ed04544f|雪女.玖|1|冰|【鬼人种】雪山里才能听到她的歌声|9|5|0|{"normal_attribute":"此卡使用技能时，可以使用我方其他怪物的灵力。"}|[{"name":"吹雪","energy_cost":1,"effect":"破坏对方场上一张覆盖怪兽卡。"}]|pictures/ninetail.png|2025-11-08 15:42:57
20250914-00006-470840aa|龙虾骑士|1|水|【鱼人种】|6|5|0|{"normal_attribute":"此卡攻击力+最高场上其他卡片攻击力加成。"}|[{"name":"虾线冲击","energy_cost":0,"effect":"信仰-5，破坏对方一张覆盖预言卡。获得一点灵力，可随意分配至场上卡片。"},{"name":"突刺","energy_cost":1,"effect":"【攻击技能】如果此卡攻击力大与对方两只怪兽防御力的总和，可以一起破坏，一并计算战斗伤害。"}]|pictures/lobster.png|2025-11-16 10:13:54
20250914-00008-80c87abd|巨蟹骑士|1|火|【鱼人种】|5|6|0|{"responsive_attribute":"当灵力增加时：防御+3直到对方回合结束。或再丢弃一张手牌，攻击+3直到回合结束。"}|[{"name":"蟹黄宝","energy_cost":0,"effect":"信仰-5，抽两张牌，丢弃一张手牌。"},{"name":"烈焰蟹击","energy_cost":3,"effect":"攻击力+5直到回合结束，战斗伤害翻倍。"}]|pictures/krebs.png|2025-11-16 10:57:35
20250914-00002-0dfbcedf|鲨之猎人|0|水|【鱼人种】|5|3|0|{"responsive_attribute":"当我方受到【效果伤害】时：抽一张牌。"}|[{"name":"破浪攻击","energy_cost":2,"effect":"【攻击技能】对方随机两张手牌丢弃。"}]|pictures/sharkman.png|2025-11-16 10:58:08
20250914-00016-5b1ebc8b|法盾师|1|虚|【人类种】最大的特点是但小。|0|9|1|{"responsive_attribute":"当对方发动卡片效果时：丢弃一张预言卡，无效化该效果释放。"}|[{"name":"法盾","energy_cost":0,"effect":"我方一只怪物防御+5，直至对方回合结束。"},{"name":"灵力转移","energy_cost":0,"effect":"重新分配此卡身上任意灵力。"},{"name":"加涅尔守护","energy_cost":1,"effect":"无效化下回合对方两次攻击。"}]|pictures/magic_shield.png|2025-11-16 11:03:57
20250914-00024-bbf8b8a7|月族女战士|2|金|【人类种】非常神秘，偶尔出没在将军城。|8|11|0.2|{"responsive_attribute":"当场上有怪物使用灵力施展技能后：此卡增加其使用掉的灵力。（一次最高3点）"}|[{"name":"月之祝福","energy_cost":5,"effect":"将5点灵力平均分配给我方场上所有怪物。"}]|pictures/moon_fighter.png|2025-11-16 11:13:37
20250914-00010-5ef23c0e|水灵蛇|0|水|【鱼种】|1|0|0|{"normal_attribute":"每回合结束信仰+8，并获得一点灵力（可分配到其他怪物）。","responsive_attribute":"当此卡被战斗破坏后：对方复活一只怪物。"}|[]|pictures/godfish.png|2025-11-16 11:14:59
20250914-00027-f1416bc8|阴阳真人|0|虚|【人类种】中二的修行之人。|3|3|1|{"normal_attribute":"每回合可额外翻面使用一张预言卡。","responsive_attribute":"当对方在我方回合使用预言卡时：将<天借真力>从牌堆或弃牌堆加入手牌。"}|[{"name":"八门遁甲","energy_cost":1,"effect":"将对方场上一张卡片返回对方手牌。"}]|pictures/yin_yang.png|2025-11-16 11:47:59
20250914-00004-0b970164|舞鱼人|0|水|【鱼人种】|0|3|2|{"normal_attribute":"每回合可额外使用一张预言卡。"}|[{"name":"防御之舞","energy_cost":0,"effect":"信仰-5，下次对此卡的攻击无效化。"},{"name":"进攻之舞","energy_cost":0,"effect":"每丢弃一张手牌，此卡此回合攻击力+5（最多三张）"}]|pictures/dance_fish.png|2025-11-16 11:49:09
20250914-00042-1b1c952c|圣藤使|0|木|【植物人种】|0|3|1.2|{"responsive_attribute":"1）（一回合一次）当我方怪物被对方预言卡指定时：无效其对指定怪物的效果。   2）（一回合两次）当此卡被战斗破坏时：可信仰-5，免疫此次战斗破坏。"}|[{"name":"传输","energy_cost":0,"effect":"转移我方场上一点灵力。"},{"name":"藤神祈福","energy_cost":3,"effect":"灵力+4"}]|pictures/pixie.png|2025-11-16 14:14:22
20250914-00043-43f42eb5|灵蕊巨炮|1|木|【植物种】|7|7|0|{"responsive_attribute":"当我方获得灵力时：我方所有怪物防御+1，直到对方回合结束。"}|[{"name":"花蕊炮","energy_cost":5,"effect":"给予对方10点信仰伤害，随后再给予对方 （对方手牌数量*5）的伤害。"}]|pictures/blossom_cannon.png|2025-11-16 14:18:18
20250914-00045-b01b4944|青山剑仙|1|金|【灵体种】本体是剑，剑仙是青山神剑的器灵。|9|0|1|{"normal_attribute":"此卡无法被灵力更低的怪物攻击选中。","responsive_attribute":"（一回合一次）当受到攻击力或防御力增益的时：从弃牌堆随机获得一张预言卡。"}|[{"name":"凝气决","energy_cost":0,"effect":"（如果此回合我方给对方造成【效果伤害】）抽两张牌，并放回一张手牌到牌堆上方。"},{"name":"灵升诀","energy_cost":1,"effect":"将我方场上一只怪兽放回手牌。对方暂时不能改变手牌顺序，我方抽取一张加入手牌。"}]|pictures/sword_god.png|2025-11-16 14:19:38
20250914-00048-fa96ac63|小翼虎魔|0|暗|【魔灵种】喜欢在风中讲鬼故事。|3|3|0|{"responsive_attribute":"当对方给予我方【效果伤害】时：我可查看对方三张手牌。"}|[{"name":"翼盾","energy_cost":0,"effect":"直到对方回合结束，此卡获得一次被卡片效果破坏免疫。"},{"name":"虎哮天冲","energy_cost":1,"effect":"此卡这回合不能攻击，破坏对方场上一张永续预言卡。"}]|pictures/small_fly_tiger.png|2025-11-16 14:24:33
20250914-00049-c052d8e8|水晶球灵|1|雷|【灵体种】可以化成各种猫型态。|4|5|1|{"responsive_attribute":"当怪物被战斗破坏后：查看我牌堆最上方牌。"}|[{"name":"出灵","energy_cost":0,"effect":"灵力+1。可以丢弃我方牌堆最上方的牌。"},{"name":"转灵","energy_cost":0,"effect":"任意分配我方场上至多5点灵力。"}]|pictures/ball_magician.png|2025-11-16 14:35:18
20250914-00022-8369126a|邪术师|0|暗|【人类种】天生魅体，但是热衷钻研学术。|3|5|1|{"responsive_attribute":"当对方结束召唤阶段时：对方信仰 - 6。"}|[]|pictures/dark_magician.png|2025-11-16 20:54:11
20250914-00056-1da63083|霜翼甲虫|1|冰|【昆虫种】|3|10|1|{"responsive_attribute":"当对方召唤一张怪物（或使用一张预言卡）时：对方信仰 - 2"}|[]|pictures/frost_beetle.png|2025-11-16 20:57:35
20250914-00058-f18f7a46|无限怨灵|0|虚|【灵体种】|5|0|1|{"responsive_attribute":"当此卡进入弃牌堆后：直接加入我方手牌。"}|[{"name":"连续怨刃","energy_cost":1,"effect":"（一回合最多使用三次）【攻击技能】此攻击不计入攻击次数"}]|pictures/wraith.png|2025-11-16 20:58:49
20250914-00059-d2f2028d|精灵短枪兵|1|火|【精灵种】精灵种的武器也迎来了技术的升级。|6|7|1|{"responsive_attribute":"（一回合一次）当此卡被攻击时：可以通过移除一个灵力来获得防御力+5，直到回合结束。"}|[{"name":"精准射击","energy_cost":0,"effect":"【攻击技能】此次攻击力+5，但此攻击造成玩家伤害为0。"}]|pictures/elf_shooter.png|2025-11-16 21:01:11
20250914-00065-87257e64|护法童子|1|虚|【天仙种】|6|3|1|{"normal_attribute":"在我方回合，此卡防御力归零并加到攻击力上。在对方回合恢复。"}|[{"name":"护法阵","energy_cost":0,"effect":"我方全场怪物获得一次不被战斗破坏的保护增益（不可叠加）。"},{"name":"挑衅","energy_cost":0,"effect":"轮流指定对方场上怪物对我方怪物发动攻击，攻击造成的战斗伤害由对方承担。"}]|pictures/childgod.png|2025-11-16 21:30:23
20250914-00066-3f913e47|护法童子|1|虚|【天仙种】|6|3|1|{"normal_attribute":"在我方回合，此卡防御力归零并加到攻击力上。在对方回合恢复。"}|[{"name":"护法阵","energy_cost":0,"effect":"我方全场怪物获得一次不被战斗破坏的保护增益（不可叠加）。"},{"name":"挑衅","energy_cost":0,"effect":"轮流指定对方场上怪物对我方怪物发动攻击，攻击造成的战斗伤害由对方承担。"}]|pictures/childgod2.png|2025-11-16 21:30:34
20250914-00072-46d6aed4|幽夜猫|2|冰|【恶魔种】恶魔地界的宠物，很难在其他地方看到。|9|5|1|{"responsive_attribute":"当此卡给对方造成【战斗伤害】后：我方抽一张牌。"}|[{"name":"寒霜吐息","energy_cost":0,"effect":"使对方一只怪兽本回合防御力-5。"},{"name":"折射冰晶","energy_cost":1,"effect":"(当我方生命值更低才可使用) 此回合使用的某张预言卡的效果可以再发挥一次。"}]|pictures/night_cat.png|2025-11-16 21:34:10
20250914-00073-b38e2367|斗战圣仙|4|火|【天仙种】这泼猴。|12|13|1|{}|[{"name":"炬眼","energy_cost":0,"effect":"查看对方一张盖牌。"},{"name":"变化","energy_cost":1,"effect":"等效使用场上其他一只怪物的技能。"},{"name":"分身","energy_cost":2,"effect":"基于场上剩余怪物格子，创建虚拟分身。分身可以使用技能和攻击。分身技能消耗此卡灵力。"}]|pictures/monkey_king.png|2025-11-16 21:41:34
20250914-00077-75e7a6aa|莲花剑仙|1|木|【天仙种】|6|4|0|{"responsive_attribute":"当此卡发动攻击时：可以将防御值加到攻击上。攻击结束后，防御力归0直到对方回合结束。"}|[{"name":"莲花剑法","energy_cost":0,"effect":"（弃牌堆顶上为预言卡才可发动）本回合可以额外攻击一次。"}]|pictures/lotus_sword.png|2025-11-17 21:28:32
20250914-00082-43cf93f0|贪婪壶灵|0|金|【灵体种】年龄非常大的器灵。|1|1|0|{"normal_attribute":"不会被战斗破坏。","responsive_attribute":"当对方（在抽牌阶段外）抽牌时：我方同步抽相同张数。"}|[]|pictures/greedy.png|2025-11-17 21:30:30
20250914-00075-04963314|观音上仙|2|光|【天仙种】仙人中的仙人。众仙仰慕的对象。|5|15|0.2|{"normal_attribute":"召唤高级怪物所需灵力-1。召唤出的高级怪物获得一点灵力。"}|[]|pictures/guanyin.png|2025-11-17 21:33:53
20250914-00078-a5a33eba|莲花盾仙|0|木|【天仙种】|1|6|0|{"normal_attribute":"对方不能攻击此卡 右侧 怪物。"}|[{"name":"莲花盾","energy_cost":0,"effect":"丢弃一张手牌，防御力+3直到对方回合结束。"}]|pictures/lotus_shield.png|2025-11-17 21:34:14
20250914-00014-e12bbb7c|龟甲斗士|0|水|【鱼人种】|1|6|0|{"normal_attribute":"对方必须优先攻击此卡。优先级：1"}|[{"name":"龟甲飞盘","energy_cost":1,"effect":"下次攻击攻击力+5。"}]|pictures/turtle_fighter.png|2025-11-17 21:34:56
20250914-00020-dc9ff052|敏捷女猎|1|金|【人类种】学习了变化之术，可以变猫。|4|5|1|{"normal_attribute":"我方受到的所有伤害-2。"}|[{"name":"隐蔽气息","energy_cost":1,"effect":"防御力+6直到对方回合结束。"},{"name":"偷袭","energy_cost":1,"effect":"【攻击技能】直接攻击对方玩家。并查看对方1张手牌。"}]|pictures/female_killer.png|2025-11-17 21:35:14
20250914-00025-03ec1b91|大将|2|金|【人类种】正义温和的将军城城主，育有二儿二女。|9|10|0.3|{"normal_attribute":"对方不能攻击其他【人类种】。"}|[{"name":"赏钱","energy_cost":1,"effect":"抽一张牌。"}]|pictures/general.png|2025-11-17 21:35:40
20250914-00064-ed84ae0a|流沙女仙|0|土|【天仙种】|2|6|0.5|{"normal_attribute":"对方必须优先攻击此卡（优先级=此卡攻击力）。"}|[{"name":"时光倒转","energy_cost":3,"effect":"（一回合一次）回到我方怪物阶段开始。"}]|pictures/sand_god.png|2025-11-17 21:35:55
20250914-00069-ba052fef|恶魔花女|0|毒|【恶魔种】|2|3|1|{"normal_attribute":"对方所有怪物防御力-3（最低到0）。"}|[{"name":"毒素喷溅","energy_cost":1,"effect":"破坏对方场上所有防御力为0的怪物。"}]|pictures/devil_flower.png|2025-11-17 21:36:19
20250914-00013-7cd3a5a9|老龟仙人|0|水|【鱼人种】|0|0|0|{"responsive_attribute":"（一回合一次）当我方场上怪物受到攻击力加成时：抽一张牌。如果是，怪物卡（3级以下）：可以直接召唤; 预言卡：可以直接使用。"}|[{"name":"龟灵守护","energy_cost":0,"effect":"破坏我方一正面怪物（或永续预言）。我方一怪物灵力+1，防御+8直到对方回合结束。"}]|pictures/turtle_wisdom.png|2025-11-17 21:39:13
20250914-00021-02b1a3a3|圣女|0|光|【人类种】洁癖，拒绝谈恋爱。|0|3|1.5|{"normal_attribute":"我方所有怪物防御力+1。","responsive_attribute":"当我方抽牌阶段时：如果对方手牌多于我方，额外多抽一张。"}|[{"name":"圣言灭","energy_cost":1,"effect":"丢弃一张手牌，破坏对方场上一张正面表示的预言卡（由对方自己选择）。"},{"name":"神物除","energy_cost":1,"effect":"丢弃一张手牌，破坏对方场上一张怪物卡（由对方自己选择）。"}]|pictures/protector.png|2025-11-17 21:40:02
20251109-00238-9d912f34|萤妹|0|光|【昆虫人】|3|5|0.5|{"normal_attribute":"（如果拥有灵力）防御+2"}|[{"name":"微光","energy_cost":0,"effect":"信仰+3"}]|pictures/firefly.png|2025-11-17 22:08:21
20250926-00179-1d4ea4d7|圣.盾灵|0|金|【灵体种】|0|8|0.5|{"responsive_attribute":"（一回合一次）当此卡被战斗破坏时：免疫该次战斗破坏。"}|[]|pictures/shield_gost.png|2025-11-17 22:11:47
20250927-00186-99624322|雷域魅魔|0|雷|【恶魔种】|6|3|0.5|{"responsive_attribute":"当我方怪物（包括此卡）被战斗破坏时：给予对方7点伤害。"}|[]|pictures/lightning_demon.png|2025-11-17 22:14:35
20251003-00193-6db55e69|灵藤|0|木|【植物人种】|2|2|1.5|{"responsive_attribute":"（一回合一次）当对方怪物发动技能（或反应属性）时：使其效果无效化。"}|[{"name":"幻手","energy_cost":2,"effect":"此卡进入【灵觉】状态：当对方使用指向我方怪物的预言卡时：使其无效，并我方获得该卡，加入手牌。"}]|pictures/verdant.png|2025-11-17 22:19:32
20251028-00209-b85cd384|南风神.人凰|2|风|【鸟人种】|6|8|1|{"responsive_attribute":"当此卡被效果破坏时：可以信仰-10，以抵消此次破坏效果。"}|[{"name":"凤凰冲击","energy_cost":0,"effect":"将一竖线的卡牌（包括我方与对方）全部返回对应玩家手里"},{"name":"烈风螺旋","energy_cost":1,"effect":"将对方场上一张卡返回对方手牌。对方可以选择信仰-5以抵消此效果"}]|pictures/avian.png|2025-11-17 22:26:05
20251028-00212-775afa25|大鹏人|0|风|【鸟人种】|2|3|1|{"normal_attribute":"此卡相邻的怪物卡（包括对方）防御+2；每有一张相邻怪物卡（包括对方），此卡防御+5","responsive_attribute":"当有怪物回到手牌（或牌堆）时：此卡获得其灵力。"}|[]|pictures/big_birdman.png|2025-11-17 22:27:38
20251101-00216-a7627447|双料风机|0|风|【机器种】|2|2|1|{"normal_attribute":"双方造成的直接战斗伤害+2","responsive_attribute":"当我方造成（或受到）【效果伤害】时：选择场上一只怪物获得【风场盾】增益，防御力+2（不可叠加）。"}|[{"name":"吹强","energy_cost":0,"effect":"选择场上一只怪物，攻击力+5"}]|pictures/helicopter2.png|2025-11-17 22:32:22
20250914-00068-3e8f8e7d|蛇仙|0|毒|【天仙种】|5|3|0.5|{"normal_attribute":"（一回合一次）我方某次造成的【战斗伤害】翻倍。"}|[{"name":"炼化蛇丹","energy_cost":1,"effect":"战斗破坏对方怪物时，抽一张牌。"}]|pictures/snake_girl.png|2025-11-17 22:38:55
20250914-00079-4d7d1ddc|罗汉金仙|0|金|【天仙种】|0|8|0|{"responsive_attribute":"当场上有卡牌离开场上时：防御力+5直到该回合结束，并获得一次免于效果破坏的增益（不可叠加）。"}|[]|pictures/gold_budda.png|2025-11-19 20:05:02
20251028-00210-291875fa|美人鸟|0|风|【鸟人种】|4|1|0.5|{"normal_attribute":"每回合可以移动到相邻怪物位置一次。此卡与对位怪物战斗防御+3"}|[{"name":"X风刃","energy_cost":0,"effect":"【攻击技能】丢弃一张手牌，攻击力+3，可同时对斜方两只怪物发起攻击。"},{"name":"战歌","energy_cost":2,"effect":"我方全场怪物攻击+3，每造成【战斗伤害】后追加5【效果伤害】。"}]|pictures/beauty_bird.png|2025-11-20 21:55:43
20251026-00205-a17dadde|风翼蝶姬|0|风|【昆虫人种】|1|3|1|{"responsive_attribute":"当场上有正面卡片返回手牌时：如果是，怪物卡：指定对方一只怪物防御-10；预言卡：对方信仰-10"}|[{"name":"幻蝶舞","energy_cost":0,"effect":"与场上一只怪物交换位置。（可以是敌方怪物，但不交换控制权）"},{"name":"蝶粉","energy_cost":0,"effect":"给予对方场上所有怪物【蝶粉】标记。带有【蝶粉】标记的怪物被战斗破坏时，对方信仰-5。"}]|pictures/windwing.png|2025-11-20 21:56:09
20250914-00029-eaea982a|斯巴达武士|0|土|【人类种】在这个充满怪物的基姆世界，人类，也是怪物的一种。|5|4|0.5|{}|[{"name":"不屈之怒","energy_cost":1,"effect":"本回合的下次攻击给予对方7【效果伤害】。"}]|pictures/spartan_samurai.png|2025-11-22 10:49:29
20251003-00190-a789793b|血角女狩|1|暗|【鬼人种】|10|4|0|{}|[{"name":"血魔狩杀","energy_cost":2,"effect":"破坏对方场上一张0级怪物（或覆盖怪物卡）。"}]|pictures/bloodhorn.png|2025-11-23 13:35:33
20251109-00237-4d64a96a|雷公甲|0|雷|【昆虫人种】|2|6|0|{"normal_attribute":"此卡攻击后无法使用技能；使用技能后无法攻击。","responsive_attribute":"当我方造成【效果伤害】时：对方信仰 - 3。"}|[{"name":"雷盾","energy_cost":1,"effect":"我方场上一只怪物防御+3直到对方回合结束。（若该怪物那时没被战斗破坏）对方信仰 - 2。"}]|pictures/thunder_jia.png|2025-11-29 11:17:00
20251109-00236-4afb5844|光葵少女|1|光|【植物人种】|0|11|0|{"normal_attribute":"召唤后灵力+1。灵力为0时，防御力归0。","responsive_attribute":"当我方受到（或造成）【效果伤害】后：此卡灵力+1，并可从我方场上吸取一灵力。"}|[{"name":"投光","energy_cost":1,"effect":"我方一只怪物灵力+1"},{"name":"光束","energy_cost":3,"effect":"【攻击技能】发动攻击力=15的攻击"}]|pictures/sunflower.png|2025-11-29 11:17:21
20251120-00240-9b417d85|木杨剑修|0|木|【植物人种】|1|4|0.5|{"responsive_attribute":"当我方怪物被效果破坏时：对方信仰-5"}|[{"name":"木剑舞","energy_cost":0,"effect":"【攻击技能】灵力+1"},{"name":"青劈","energy_cost":2,"effect":"【攻击技能】攻击+8（若对方怪物有灵力）再+5"}]|pictures/yang_tree.png|2025-11-29 11:18:00
20251120-00241-61fd2e48|草皮怪|0|木|【植物种】|1|4|1|{"normal_attribute":"此卡在怪物阶段可以向左或向右移动一次位置。有怪物卡则叠于下方。叠放时融合灵力，移走时可以带走任意数量灵力。叠放时不成为攻击或效果对象。"}|[{"name":"寻宝","energy_cost":1,"effect":"猜牌堆最上方的牌，（若猜中）灵力+3。之后将该牌放入弃牌堆或牌堆下方。"}]|pictures/grass_monster.png|2025-11-29 11:18:07
20251128-00247-81b84e11|圣.剑灵|0|金|【灵体种】|7|2|1|{"normal_attribute":"此卡不会被效果破坏。"}|[]|pictures/sword_gost.png|2025-11-29 11:18:19
