card_id|card_title|introduction|effect|responsive_effect|image|last_update_datetime
20250914-00152-382716de|反击号角|预言家在绝妙的时刻吹响了胜利的号角。|我方场上所有怪兽卡本回合受到的攻击力或防御力加成翻倍。|当对方发起攻击时：本回合我方场上所有怪物防御力+5。|pictures/counterattack_horn.png|2025-11-09 20:07:52
20251108-00227-452638bf|对抗勋章|【永续/装备】预言家委托打造的，表彰最具对抗精神的骑士|（只能装备到没有技能的怪物上）装备怪物攻击+3，防御+4。||pictures/battle_icon.png|2025-11-09 20:38:00
20251109-00229-e0a8c3f5|虎将军城|【永续】|抽牌阶段额外抽一张牌，并丢弃一张手牌。||pictures/tigertown.png|2025-11-09 20:38:12
20250914-00098-562ba4d0|出售神鱼||对方选择我方场上一只怪物破坏。我方手牌抽到5张牌。信仰+抽牌数。||pictures/sale_god.png|2025-11-16 10:11:07
20250914-00091-b622f459|泡沫攻击|||当我方发起攻击时：\n- 该次攻击攻击力+3且不会成为对方效果触发条件，或被对方永续预言牌效果牌影响。\n- 该怪物重新获得一次使用技能的机会。|pictures/bubble_attack.png|2025-11-16 11:00:09
20250926-00181-5137cff4|暗杀处罚|||当我方战斗破坏对方怪物后：对方信仰  - 15。|pictures/assa.png|2025-11-17 22:10:49
20250926-00183-2f70d571|月之净化|||当对方发动预言（怪物属性或技能）时：无效其效果（或技能）。|pictures/moon_purify.png|2025-11-17 22:12:45
20251003-00197-b6857d11|花灵护盾|||当我方怪物被攻击时：该怪物吸取我方场上任意灵力，DEF +（其灵力 + 2） x 5 |pictures/blossom_shield.png|2025-11-17 22:17:10
20250914-00128-c09184b2|森祝绿剑||选择我方场上一只怪物，其灵力+1，下次攻击攻击力+5。该次攻击后，对方受到（等同于【战斗伤害】的）【效果伤害】；然后对方抽2张牌。||pictures/forest_sword.png|2025-11-17 22:28:27
20251028-00211-4ce981bb|尖锐战歌||可以改变我方场上所有怪物的位置。我方场上所有怪物攻击力+3，每造成【战斗伤害】追加5【效果伤害】。||pictures/sharp_burst.png|2025-11-17 22:29:53
20251109-00233-8430b666|引力护盾|||当我方怪物被攻击时：被攻击怪物防御力+9，直到回合结束；对方接下来只能攻击该怪物。|pictures/gravity_shield.png|2025-11-19 19:02:20
20251108-00228-0ba20b47|颂唱团体|【永续】|我方怪物受到的攻击力和防御力加成翻倍。||pictures/sacred_song.png|2025-11-19 19:05:28
20251028-00214-93b563d8|风中细语||将我方牌堆（或弃牌堆）中一张牌放到我方牌堆最上方。||pictures/wind_wisper.png|2025-11-19 19:40:36
20251108-00223-baeb0459|麒麟附体|预言家拥有来自东方的神秘召唤咒符|我方场上一只怪物获得【麒麟】增益：此回合攻击力+6，被其攻击指定的怪物失去属性效果与防御力加成，直到该次战斗结算结束。||pictures/qiling.png|2025-11-19 19:44:36
20251109-00234-da059558|绝对祝福||指定我方一只怪物，该怪物免疫一切破坏效果（包括战斗破坏）直到对方回合结束。||pictures/absolute_protection.png|2025-11-19 19:47:35
20250914-00125-f3f012bf|魔树榨取||指定我方场上一只怪物，将其破坏。选择我方场上另一只怪物，该怪物攻击力+5，灵力 + （1 + 原被指定怪物的灵力）。||pictures/tree_absorb.png|2025-11-19 19:49:03
20250914-00114-25a553ae|愚者之斧|【永续/装备】在预言家的指引下，人们发现了这个神奇的魔斧。|装备怪物：\n- 属性无效，不可使用技能。\n- 攻击力和防御力+4。||pictures/fool_arc.png|2025-11-19 19:49:59
20251028-00213-0882bc66|一阵妖风|||当我方受到【效果伤害】（或在自己的回合受到【战斗伤害】）时：将场上一张牌返回该牌所属者手中，\n- （若是我方卡牌）我方一只怪物攻击力+10直到回合结束，并可以立即发动一次进攻（或使用【攻击技能】）（不计入攻击上限）\n- （若是对方卡牌）对方信仰 -10|pictures/magic_wind.png|2025-11-19 19:52:23
20250914-00145-b0329d9f|恶幻权杖|【永续/装备】|装备怪物获得技能：【致幻】获得对方一只怪物的控制权一回合。（视作我方怪物；该被控制怪物若满足直接攻击玩家条件，可以攻击玩家）||pictures/hollow.png|2025-11-19 19:52:40
20250914-00113-e730eaaa|军队扩充|【快速】|获得两次额外召唤的机会。本回合结束后，他们若还在场上，则要回到手牌。||pictures/more_monster.png|2025-11-19 19:52:48
20250914-00096-869679be|祸福相依|||当我方抽牌后：让对方猜该卡牌类型（怪物/预言）。\n- （若没猜中）可【直接召唤】或使用该卡。\n- （若猜中）可丢弃该牌，从对方手牌（或盖牌）抽走一张牌。|pictures/good_or_bad.png|2025-11-19 19:53:31
20250914-00100-cfcc35af|连续预言||接下来可以额外使用一预言卡。（若其成功使用）可额外再翻面使用一预言卡。|当我方回合【连锁】发生后：此回合预言卡使用不受限制。|pictures/continous_prophecy.png|2025-11-19 19:53:41
20250914-00122-d4fba450|聚集效应|预言家就是特别有号召力。|（若我方场上有怪物）可进行两次额外召唤。||pictures/follower.png|2025-11-19 19:53:48
20250914-00131-f1cb565d|天璇灵光|【永续/装备】|装备怪物每回合结束后灵力+1。（若对方场上没有盖牌）灵力再+1。||pictures/rainbow_protect.png|2025-11-19 19:54:00
20250914-00164-3e68b178|天降灵丹|【快速】|选择一只怪物灵力+1。（若是【天仙种】）灵力再+1。||pictures/sudden_spirit.png|2025-11-19 19:54:22
20251109-00235-b2d0f5d9|无畏冲锋||指定我方一只怪物，下次攻击攻击力+10。（该次攻击若成功破坏对方怪物）可以不计算战斗伤害以获得一次额外召唤的机会。|当我方怪物使用【攻击技能】时：该攻击攻击力+10。（该次攻击若成功破坏对方怪物）可以不计算战斗伤害以获得一次额外召唤的机会。|pictures/fairless_attack.png|2025-11-19 19:55:18
20251108-00224-3d6d581d|神兽守护|预言家的异空间坐骑之一，拥有自己的灵智||当对方发起攻击时：无效该攻击；（若该次攻击>5）破坏该发动攻击的怪物。|pictures/high_protection.png|2025-11-19 19:55:42
20250914-00153-154accc4|致命礼物|谁会拒绝可爱的小猫咪呢？|我方一只怪物（lv < 3）可直接攻击对方玩家。||pictures/dangerous_gift.png|2025-11-19 19:58:47
20250914-00144-eb7902c0|灵劫天召||我方信仰 -10；对方信仰 -5；我方一只怪物灵力+3。|当对方一次性使用 > 1灵力时：对方信仰 -20；我方信仰 -5。|pictures/sky_prophecy.png|2025-11-19 20:00:34
20250914-00163-e756a9b4|神坛贡品|【快速】|下次召唤高级怪物所需灵力-2。||pictures/offering.png|2025-11-19 20:03:54
20251123-00246-7c1186ed|血魔狩杀||破坏对方场上一张0级怪物（或覆盖怪物卡）。||pictures/blood_strike.png|2025-11-23 13:35:21
20251120-00239-de8f06a8|紫藤陷阱|||当对方发起攻击时：该攻击攻击力-8。（若攻击失败）被攻击怪物灵力+1；对方发动攻击怪物翻为盖覆状态；对方信仰-3。|pictures/para_trap.png|2025-11-29 11:20:57
20251128-00250-97e6e32c|自爆袭击||破坏我方场上一只怪物，将对方场上所有怪物翻为覆盖状态，对方信仰 - 5。||pictures/selfboom.png|2025-11-29 11:21:33
20251101-00215-a75b5e0c|血魔机扇|||当我方受到【战斗伤害】时：该次伤害无效，并将场上一张卡片返回所属者牌堆上方。我方信仰+（该卡灵力）X5。|pictures/evil_fan.png|2025-11-29 11:33:19
20250914-00112-56324412|不详征兆||给予对方10点伤害。||pictures/bad_sign.png|2025-12-09 07:50:43
20250914-00088-55ccd03e|一场箭雨||我方场上每存在一只怪物，给对方造成5点伤害。||pictures/arrows.png|2025-12-09 07:50:47
20250914-00117-d5636fff|分配不均|揭不开锅了。||当我方此回合进行额外召唤后：将我方一只正面怪物翻面，然后抽取对方两张手牌。|pictures/inequal.png|2025-12-09 07:51:02
20250914-00118-b48dc67e|融入压力|大家都是哥布林，你搞什么特殊。|额外召唤一只0级怪物，我方所有怪物的基础攻击力变成和的平均值（向上取整）。||pictures/integration.png|2025-12-09 07:51:17
20250914-00120-9f02a750|哥布灵体|【永续】百年一遇的友善哥布林，被同伴残害而死后，变成了灵体。|使用后，在我方回合视为怪物卡：灵体种，ATK: 4，DEF: 4。||pictures/goblin_gost.png|2025-12-09 07:51:21
20250914-00093-7cbac0a7|经验分享|||当我方一只怪物被战斗破坏时：下回合我方所有怪物攻击+（【战斗伤害】值）。|pictures/share_exp.png|2025-12-09 07:51:37
20250914-00108-0b422ec4|反击投掷|||当对方发起攻击时：破坏我方场上一张怪物卡。选择我方场上一只怪物攻击+15，并发动一次攻击。|pictures/counter_attack.png|2025-12-09 07:55:19
20250914-00116-271c106f|同伴巢穴|【快速】预言家说这个洞里好像有同伴？|丢弃所有手牌，连续抽牌并展示，抽到2张怪物牌为止。||pictures/new_cave.png|2025-12-09 07:57:24
20250914-00123-ee0f24f0|无畏围攻|预言家说，一起上，还怕他什么？|我方场上任意只可以发动攻击的怪物，发动一次【联合攻击】：\n- 攻击力为其和。\n- 不会成为对方其他任何效果的触发条件。\n（联合攻击后的怪物此回合不能发动攻击）||pictures/siege.png|2025-12-09 07:59:08
20250914-00121-01986267|狂暴派对|high起来。|我方场上所有怪物攻击+（我方场上怪兽数量）。对方场上所有怪物防御+（对方场上怪兽数量）。此回合造成的 【战斗伤害】翻倍。||pictures/outrage.png|2025-12-09 08:10:30
20250914-00086-28f94a8a|阴暗世仇|【永续】预言家说，看吧，这就是你们的世仇。|条件：当上回合，我方某种族怪物（【X种】）被其他种族怪物（【Y种】）战斗破坏时，此卡才可以发动。|当我方【X种】怪物，在与【Y种】怪物战斗时：攻击+5。|pictures/generation_hate.png|2025-12-09 08:10:51
20250926-00175-3660d45c|龙哮护盾|||当我方怪物被攻击时：该怪物DEF+10。对方受到 （我方DEF-对方ATK）的伤害（若该伤害>0）|pictures/dragon_shield.png|2025-12-09 09:36:23
20250926-00176-10041a8e|镭光龙眼||破坏对方场上所有覆盖预言卡。||pictures/dragon_eyes.png|2025-12-09 09:37:35
20250920-00169-8cef0a2e|龙之吐息|||当我方受到【效果伤害】后：丢弃我方牌堆最上方的牌，若是\n- 怪物卡：破坏对方场上一张盖牌。\n- 预言卡：给予对方20伤害。|pictures/dragon_boost.png|2025-12-09 09:53:22
20250926-00177-b2abbd29|龙穴宝藏|||当我方丢弃手牌后：\n- 当次丢弃的手牌以背面放置到场上；\n- 我方场上某只怪物发起相同次数攻击；\n- 我方信仰+ 攻击次数X5。|pictures/dragon_treasure.png|2025-12-09 10:00:00
20250920-00168-f9b7614b|驭龙宝鞍|【永续/装备】|装备怪物获得（或覆盖其）【反应属性】：当该卡破坏盖覆怪物时：对方信仰-5，我方信仰+5。||pictures/dragon_ride.png|2025-12-09 10:08:37
20250914-00094-750ddd53|失落宝藏|【永续】||（一回合一次）当我方受到【效果伤害】时：从弃牌堆选择一张牌加入手牌。|pictures/lost_treasure.png|2025-12-09 10:51:07
20251026-00200-75910044|御风猛袭||指定我方场上一只怪物：\n- （若对位没有怪物）可向对方发起直接攻击。\n- （若对位有怪物）和该怪物战斗时，攻击力+10。||pictures/air_strike.png|2025-12-09 10:52:27
20251026-00201-c3e2861a|聚风化盾|||当我方怪物被攻击时：向左（或右）移动该怪物，该攻击失效；该怪物防御力+5直到回合结束。若我方场上没有其他预言卡，则此卡返回手牌。|pictures/wind_as_shield.png|2025-12-09 10:52:46
20251210-00262-e4cd1617|双龙决斗||指定我方场上一只怪物，让其攻击我方另一只怪物。（若成功将破坏）该指定怪物攻击力+该被破坏怪物攻击力与防御力之和。其此回合造成的【战斗伤害】翻倍。||pictures/dragon_fight.png|2025-12-10 15:42:24
20251209-00255-654e11a4|怒目龙威|||当对方发起攻击时：该攻击无效。（若我方没有手牌）对方场上所有怪物返回对方手牌。|pictures/dragon_scary.png|2025-12-10 17:22:28
20251209-00254-1aa8acfc|向死而生||我方场上所有怪物攻击力+1；破坏我方场上2只怪物，破坏对方场上1只怪物。||pictures/death_charge.png|2025-12-10 17:22:40
20251210-00264-c6e32726|暗影幽雾||将对方一只怪物翻到背面；对方自选丢弃一张手牌。||pictures/dark_fog.png|2025-12-10 17:26:22
20251209-00256-3138649d|锋利龙爪|【永续/装备】非常昂贵|装备怪物攻击+4|当我方受到【效果伤害】时：装备怪物可立即额外发起一次攻击。|pictures/sharp_craw.png|2025-12-10 19:27:18
20250914-00119-c91c18f6|完美洞穴|【永续】预言家发现了一个类似黑洞的洞穴。|- 在召唤阶段，可以从此卡下普通召唤一只怪物，和额外召唤一只怪物。\n- 在结束阶段，可以将任意数量的怪物从手牌（或场上）放置在此卡下（视为标记，不属于场上怪物）。||pictures/goblin_cave.png|2025-12-10 23:33:39
20250914-00101-b5a19483|召唤之术|【快速】|额外召唤一只怪物。（注：将此卡灵力只能附着该怪物）||pictures/summon.png|2025-12-11 17:54:42
20250914-00140-0e578bd2|虚境镜返|||当我方受到【效果伤害】时：无效其伤害，给予对方2倍伤害。|pictures/magic_mirrow.png|2025-12-13 07:58:31
20251210-00261-8bd319a8|真龙宝珠|||当我方受到【战斗伤害】时：无效其伤害，我方恢复2倍数值。|pictures/dragon_heart.png|2025-12-13 07:58:51
20251004-00199-84c1b512|木之宝箱||我方灵力-1，选择卡堆里一张牌，加入手牌。|当我方怪物使用灵力时：选择卡堆里一张牌，加入手牌。|pictures/wood_treasure.png|2025-12-15 18:18:09
20250914-00095-b4dfd233|灵力冲击|||当我方怪物被攻击时：无效该攻击；该怪物可支付一点灵力，以破坏对方场上一只怪物。|pictures/spirit_back.png|2025-12-15 18:18:45
20250914-00139-98e184c6|法球反弹|||当我方怪物被攻击时：无效该攻击；该怪物可支付一点灵力，以给予对方14点伤害。|pictures/rebound.png|2025-12-15 18:18:57
20250914-00130-77844b0a|精致法书||我方灵力-1，此卡和弃牌堆某张预言卡替换，可即刻使用或翻回覆盖状态。||pictures/magic_codex.png|2025-12-15 18:19:20
20250914-00127-5078d42d|恶花陷阱|||当对方发起攻击时：我方灵力-1，以无效该攻击；破坏其发起攻击的怪物。（若成功破坏）信仰+3。|pictures/piranha.png|2025-12-15 18:20:46
20251004-00198-bb7a681b|彩虹妙雨|||当我方效果（或【效果伤害】）被无效化时：我方抽2张牌，并选择一项发动：\n- 灵力+4（随意分配到我方场上）\n- 信仰 + 20|pictures/rainbow_rain.png|2025-12-15 18:21:22
20250914-00146-55fed6ab|万灵归宗||将对方与我方场上所有灵力，汇聚到（我方场上）一只怪物上。||pictures/sprint_return.png|2025-12-15 18:23:37
20251003-00196-004cff8d|林地突袭||从牌堆召唤一只怪物，我方回合结束后将其破坏。（此卡发动后作为其灵力附着）||pictures/earth_attack.png|2025-12-15 18:24:55
20251026-00208-6c020529|乘风而来||【直接召唤】我牌堆中一只【风】属性怪物（此卡可立即作为其灵力附着）。此后立即将我方场上一只怪物返回手牌。此回合结束后，在该直接召唤怪物的原所在位置的怪物，回到控制该怪物的玩家手牌。|当我方场上有怪物回到手牌时：【直接召唤】该怪物。|pictures/bywind.png|2025-12-15 18:26:07
20250914-00141-368b245d|追击法球|||当我方攻击指定的怪物没有被战斗破坏时：（若我方怪物攻击力 > 对方目标怪物原本防御力）破坏该怪物，根据原本防御力重新计算【战斗伤害】（但视作【效果伤害】），并获得其灵力。|pictures/targeted.png|2025-12-15 18:27:08
20250914-00142-ceec901b|龙药草坡|【永续/场景】||当我方受到【效果伤害】时：\n- （若>4）伤害 - 5。\n- （若<5）消除伤害，此卡灵力+1。|pictures/nice_drug.png|2025-12-15 18:27:56
20251120-00242-bc2a1a8d|千年灵树|【永续/场景】|此卡上方的怪物使用技能时，可以使用此卡的灵力。|- 当我方怪物使用灵力技能后：灵力+1\n- 当我方怪物被战斗破坏后：灵力归于此卡（非对方怪兽）|pictures/mana_tree.png|2025-12-15 18:37:13
20250914-00143-a4d9268d|灵鹿冲击||我方灵力-1，以视作一只怪物（攻击15，防御0），向对方发起攻击。（若对方场上没有正面或覆盖怪物卡，可以发起直接攻击）||pictures/deer.png|2025-12-15 19:01:53
20250914-00154-b5e7152a|厄运反转|||当我方手牌由于卡片效果被丢弃时：我方灵力+3。|pictures/payback.png|2025-12-15 19:05:21
20250914-00147-af442b25|灵枢圣剑|【永续/装备】|装备怪物攻击+5，防御+5。每我方回合结束阶段，我方信仰+2，灵力-1，否则此卡被破坏。||pictures/spring_altar.png|2025-12-15 19:06:34
20250914-00092-4c0d9d5a|东海龙宫|【永续/场景】|丢弃一张手牌，我方灵力-2，以破坏对方场上一张牌。|当有【连锁】发生时：此卡灵力+1。|pictures/dragon_palace.png|2025-12-15 19:07:45
20250914-00149-a35b2799|灵光乍现||丢弃一张手牌，以随机分配3点灵力在我方场上。||pictures/spirit_shine.png|2025-12-15 19:09:34
20250914-00129-d37678e8|古灵巨炮|【永续/场景】|（一回合一次）我方（除了此卡上的）灵力-3，以此破坏对方场上一张卡。成功破坏后，之后此卡灵力+1。||pictures/forest_cannon.png|2025-12-15 19:12:26
20251211-00268-b62a8edf|心心相印||（我方场上怪物数量>1才可使用）额外召唤一只（lv<3）的怪物。||pictures/two_hearts.png|2025-12-15 19:13:56
20251211-00266-311d1c00|一心心流||指定我方一只（当回合没有使用技能的）怪物发起攻击，该次攻击攻击力+10。（若该次攻击成功战斗破坏对方怪物）该怪物灵力+1。该回合该怪物失去一次行动机会（包括攻击和使用技能）||pictures/red_ace.png|2025-12-15 19:14:35
20251211-00269-24d6ccf4|二相阴阳|||当对方发起攻击时：将该攻击重新指定对象（可以指定对方怪物，或该怪物自己）|pictures/red_two.png|2025-12-15 19:14:41
20251211-00272-5d96296e|三角神光||对方信仰-13，我方信仰-3。||pictures/trilight.png|2025-12-15 19:14:44
20251211-00274-ca376aea|四象火球|||当对方发动预言效果（怪物属性或技能）时：无效其效果（或技能），并破坏该卡片。我方丢弃一张手牌。|pictures/four_fire_ball.png|2025-12-15 19:14:47
20251213-00279-e1a07c63|六道神毒||选择对方一只怪物，防御力-6。（若该怪物此回合被战斗破坏）该次造成的【战斗伤害】翻倍。并将此卡的效果作用于另一只对方怪物。||pictures/six_toxic.png|2025-12-15 19:14:55
20251213-00280-250f0e65|七星高悬|||当我方受到【战斗伤害】时：对方信仰-7，且本回合不能再攻击。|pictures/seven_stars.png|2025-12-15 19:14:58
20251213-00282-378ffd3b|八卦奇阵|【永续】||- 当我方造成（>4）【战斗伤害】时：对方信仰-10。\n- 当我方造成（>4）【效果伤害】时：下次【战斗伤害】+10。|pictures/bagua.png|2025-12-15 19:15:00
20251214-00284-0b52b8be|九重离火||对方消除我方场上1灵力，我方破坏对方场上一张牌。对方信仰-3。||pictures/nine_fire.png|2025-12-15 19:15:04
20251217-00291-ba0dd066|上古龙蛋|||当我方受到（<10）【效果伤害】时：免疫其伤害，并信仰+25，之后随机丢弃两张手牌。|pictures/old_egg.png|2025-12-17 20:50:34
20251217-00292-7d0c122b|铠甲仓库|【永续/场景】|灵力-1，由此我方场上一只怪物获得【幻甲】增益：防御力+5|当我方召唤一只怪物后：此卡灵力+1|pictures/kaiser_arms.png|2025-12-17 20:50:39
20251217-00294-3155768d|魔术扑克||双方场上所有卡片和手牌放回卡堆洗牌。双方各抽3张牌。由我方开始第一回合。|当对方说出【等一下】时：对方所有卡片和手牌放回卡堆洗牌，并抽5张牌。|pictures/poker.png|2025-12-17 22:52:42
20250914-00124-995fdd22|河神还愿|预言家说，总有人需要为繁荣牺牲。|抽牌抽到5张。破坏我方场上一只怪物。||pictures/sacrifice.png|2025-12-20 09:40:38
20251220-00296-621ec288|异界茶会||（若我方场上有>1只怪物）抽3张牌。||pictures/tea_party.png|2025-12-20 09:40:57
20251223-00310-bc565fcc|桃园结义||翻看牌堆上方3张牌，从手牌和这些牌里选择3只怪物【直接召唤】，其余丢弃。回合结束后破坏我方场上所有怪物。||pictures/taoyuan.png|2025-12-22 22:37:43
20251223-00315-e78c2875|千里单骑||（当我方场上只有一张怪物卡才可使用）该怪物攻击力+3，灵力+1，免疫战斗破坏直到对方回合结束。||pictures/qianli.png|2025-12-23 21:26:04
20251224-00316-61e3d418|白帝托孤|||当我方场上有>1怪物，其中一只怪物被破坏时：立即进入我方回合（抽牌阶段开始），另一只怪物灵力+3。|pictures/baidi.png|2025-12-23 21:28:27
20251223-00314-8a3a0e20|草船借箭|||当我方覆盖怪物卡被攻击时：该攻击无效，且我方下回合所有怪物攻击力+该攻击怪物攻击力数值。|pictures/borrow.png|2025-12-23 21:31:28
20251225-00347-dbdf1fae|石化射线||将对方场上所有（防御力<10）（或<我方最高防御力）的怪物翻面。||pictures/rockbeam.png|2025-12-24 20:06:56
20251225-00350-f809d92e|宝石商人|【永续】|此卡发动后，视为怪物卡：（攻0/防5）【通常属性】此卡不会被战斗破坏。造成的【战斗伤害】由对方承担。当我方场上只有此卡时，对方也可以直接攻击玩家。|【反应属性】当怪物阶段开始时：可以选择我方场上一只怪物额外攻击此卡一次。|pictures/judysalesman.png|2025-12-24 20:24:57
20251224-00331-01c0f608|晶体硬化||场上一只怪物防御+10。可以去掉其一点灵力，使其防御再+5。||pictures/stiffer.png|2025-12-24 20:27:29
20251225-00346-9301b381|洞中奇宝||对方抽一张牌。我方从牌堆下方丢弃5张牌。然后从弃牌堆拿一张牌加入手牌。|当我方怪物被翻面时：将其翻回，并使用此卡【效果】。|pictures/cave_treasure.png|2025-12-24 20:39:08
20251224-00330-d2b21d86|滚石冲击|||当我方场上一怪物发起攻击时：防御力加到攻击力上。攻击结算后，选择一项对该怪物生效：\n- 防御+5直到对方回合结束。\n- 灵力+1。|pictures/rockin.png|2025-12-24 20:40:06
20251225-00352-765849fa|岩心内爆||破坏我方场上一张（防御力>攻击力的）怪物，使得对方信仰-（20+其灵力*4）||pictures/rockboom.png|2025-12-24 21:31:45
20251225-00349-f8ecdb69|天降陨石||破坏对方场上一张【永续】（包括【永续/场景】等）预言卡。||pictures/meteorite.png|2025-12-24 21:37:27
20251225-00351-73476ce7|地壳运动||（我方场上有防御>3的怪物才能发动）该怪物灵力+1，我方怪物获得一次额外攻击的机会。我方（原本攻击<5的）怪物此回合攻击力+3。||pictures/crustalmovement.png|2025-12-24 22:09:56
20251225-00354-45bd1e62|信仰雕刻|||当我方怪物被战斗破坏后：该回合结束后【直接召唤】该怪物。该怪物灵力+（【战斗伤害】/3）|pictures/buddacarvin.png|2025-12-24 22:14:58
20251225-00345-9fa3445a|落石滚滚||（我方场上有>1怪物才能使用）对方信仰-15。||pictures/rockballs.png|2025-12-24 22:16:14
20251224-00332-3c2191de|石像入定|||当对方发动预言卡（或怪物效果）时：无效其对我方场上所有怪物的影响。我方场上所有怪物防御+2。|pictures/ruding.png|2025-12-24 22:17:01
20251224-00323-1c031452|天子为尊|【永续】|对方（攻击力<6的）怪物不可发起攻击。||pictures/tianzi.png|2025-12-25 11:51:37
20251224-00324-446848b6|合肥防线|【永续/场景】|使用后此卡灵力+3。此卡灵力不可用于【高级召唤】。此卡没有灵力即被破坏。|当对方发动攻击时：此卡灵力-1，该攻击无效化。|pictures/hefei_defence.png|2025-12-25 12:01:15
20251224-00322-037360b9|天下归心||丢弃2张手牌（或盖牌，任意组合），额外召唤2只怪物。|当我方额外抽牌后：再抽一张牌，并使用此卡【效果】。|pictures/tianxia.png|2025-12-25 12:27:42
20251224-00326-f12459c7|望梅止渴||从卡堆选择一张牌放到卡堆第3张。|当我方额外抽牌后：从卡堆选择一张牌放到卡堆顶。|pictures/wangmei.png|2025-12-25 12:29:11
20251225-00356-c776498c|岩帝法相||选择我方场上一只怪物灵力+1，防御翻倍（直到对方回合结束）。\n丢弃所有手牌，把【岩帝】从卡堆加入手牌。（若该怪物被破坏）从手牌将【岩帝】丢弃。||pictures/rockking_figure.png|2025-12-26 10:24:55
20251225-00348-978213be|层岩叠嶂|【永续】|我方所有怪物防御+2*（我方怪物数量）|当我方怪物被攻击时：可以消耗1灵力，防御+2*（我方怪物数量）直到对方回合结束。|pictures/rockmountain.png|2025-12-26 10:33:47
20251220-00297-28473ef6|水晶舞鞋|【永续/装备】倘若令人印象深刻的只是一双鞋|每回合抽牌阶段，我方信仰-5，并额外抽2张牌。|当装备怪物行动（发动攻击，或使用技能）时：我方信仰-5，装备怪物灵力+1。|pictures/crystal_shoes.png|2025-12-26 14:52:05
